iter	Passed	Remaining
0	143	143291
1	146	73302
2	150	50072
3	154	38509
4	158	31474
5	161	26807
6	165	23489
7	167	20760
8	169	18633
9	170	16911
10	172	15488
11	173	14314
12	175	13312
13	176	12454
14	178	11707
15	180	11108
16	182	10525
17	183	10013
18	185	9555
19	186	9143
20	187	8762
21	189	8409
22	190	8087
23	191	7793
24	192	7514
25	193	7257
26	194	7013
27	195	6784
28	196	6572
29	197	6374
30	198	6189
31	198	6018
32	199	5855
33	200	5699
34	201	5550
35	202	5410
36	202	5278
37	203	5152
38	204	5032
39	204	4918
40	205	4809
41	206	4706
42	207	4612
43	208	4525
44	209	4436
45	209	4350
46	210	4268
47	211	4188
48	211	4114
49	212	4041
50	213	3971
51	214	3904
52	214	3839
53	215	3777
54	216	3718
55	217	3659
56	217	3603
57	218	3548
58	219	3496
59	219	3445
60	220	3396
61	221	3351
62	222	3305
63	222	3260
64	223	3217
65	224	3175
66	225	3134
67	225	3089
68	226	3050
69	226	3013
70	227	2976
71	228	2941
72	228	2907
73	229	2873
74	230	2841
75	231	2809
76	231	2778
77	232	2748
78	233	2719
79	233	2690
80	234	2663
81	235	2636
82	236	2611
83	237	2586
84	237	2559
85	238	2535
86	239	2509
87	239	2486
88	240	2464
89	241	2442
90	242	2421
91	243	2399
92	244	2379
93	244	2359
94	245	2342
95	246	2323
96	247	2304
97	248	2285
98	249	2268
99	250	2250
100	250	2232
101	251	2211
102	252	2194
103	252	2177
104	253	2161
105	254	2145
106	255	2129
107	255	2114
108	256	2099
109	257	2084
110	258	2069
111	259	2054
112	259	2040
113	260	2026
114	261	2012
115	262	1997
116	262	1984
117	264	1974
118	265	1963
119	266	1952
120	267	1940
121	268	1929
122	268	1914
123	269	1903
124	270	1892
125	271	1882
126	272	1871
127	272	1858
128	273	1849
129	274	1839
130	275	1829
131	276	1821
132	277	1811
133	278	1802
134	279	1793
135	280	1784
136	281	1775
137	282	1765
138	283	1756
139	284	1747
140	285	1738
141	286	1729
142	287	1721
143	288	1713
144	289	1705
145	290	1696
146	291	1689
147	292	1681
148	293	1673
149	294	1666
150	295	1659
151	296	1651
152	297	1644
153	297	1636
154	298	1629
155	299	1622
156	300	1615
157	301	1607
158	302	1600
159	303	1593
160	304	1587
161	305	1582
162	306	1576
163	307	1569
164	308	1563
165	309	1557
166	310	1550
167	311	1544
168	312	1537
169	313	1530
170	314	1525
171	315	1519
172	316	1513
173	317	1506
174	318	1500
175	319	1496
176	321	1494
177	323	1491
178	324	1487
179	325	1482
180	325	1473
181	326	1468
182	327	1462
183	328	1456
184	329	1451
185	330	1445
186	331	1440
187	332	1435
188	333	1430
189	334	1424
190	335	1419
191	336	1414
192	337	1409
193	337	1403
194	338	1399
195	339	1394
196	340	1389
197	341	1384
198	342	1379
199	343	1375
200	344	1370
201	345	1365
202	346	1360
203	347	1356
204	348	1351
205	349	1347
206	350	1342
207	351	1338
208	352	1333
209	353	1328
210	354	1324
211	355	1320
212	356	1316
213	357	1311
214	358	1307
215	358	1302
216	359	1298
217	360	1294
218	362	1291
219	363	1287
220	363	1282
221	364	1278
222	365	1274
223	366	1270
224	368	1267
225	368	1263
226	369	1259
227	370	1255
228	371	1251
229	372	1247
230	373	1244
231	375	1241
232	376	1239
233	378	1238
234	379	1235
235	380	1231
236	381	1229
237	383	1226
238	384	1224
239	385	1220
240	386	1216
241	387	1212
242	388	1209
243	389	1205
244	390	1202
245	391	1198
246	392	1195
247	393	1191
248	393	1188
249	394	1184
250	395	1181
251	396	1177
252	397	1174
253	398	1170
254	399	1167
255	400	1164
256	401	1161
257	402	1157
258	403	1154
259	405	1154
260	407	1152
261	408	1150
262	409	1148
263	411	1145
264	412	1142
265	413	1139
266	414	1136
267	415	1133
268	416	1131
269	417	1128
270	419	1127
271	420	1124
272	421	1121
273	421	1118
274	422	1114
275	423	1111
276	424	1107
277	425	1103
278	425	1100
279	426	1096
280	427	1092
281	427	1089
282	428	1085
283	429	1082
284	429	1078
285	430	1074
286	431	1071
287	431	1067
288	432	1064
289	433	1061
290	434	1057
291	434	1054
292	435	1051
293	436	1048
294	437	1044
295	437	1041
296	438	1038
297	439	1034
298	439	1031
299	440	1028
300	441	1024
301	441	1021
302	442	1018
303	443	1015
304	444	1011
305	444	1008
306	445	1005
307	446	1002
308	446	999
309	447	996
310	448	993
311	449	990
312	449	987
313	450	984
314	451	982
315	452	979
316	453	976
317	453	973
318	454	970
319	455	967
320	455	964
321	456	961
322	457	958
323	457	955
324	458	952
325	459	949
326	460	946
327	460	944
328	461	941
329	462	938
330	462	935
331	463	932
332	464	929
333	465	927
334	465	924
335	466	921
336	467	919
337	467	916
338	468	913
339	469	911
340	470	908
341	470	905
342	471	903
343	472	900
344	472	897
345	473	895
346	474	892
347	475	890
348	475	887
349	476	884
350	477	882
351	477	879
352	478	877
353	479	874
354	479	871
355	480	869
356	481	866
357	482	864
358	482	861
359	483	859
360	484	857
361	484	854
362	485	852
363	486	849
364	486	847
365	487	844
366	488	842
367	489	839
368	489	837
369	490	835
370	491	832
371	491	830
372	492	828
373	493	825
374	494	823
375	494	821
376	495	818
377	496	816
378	496	814
379	497	811
380	498	809
381	499	807
382	499	805
383	500	802
384	501	800
385	501	798
386	502	796
387	503	793
388	503	791
389	504	789
390	505	787
391	506	785
392	507	783
393	508	781
394	509	779
395	510	778
396	511	776
397	512	774
398	513	772
399	513	770
400	514	769
401	515	767
402	516	765
403	517	763
404	518	762
405	520	760
406	521	759
407	522	757
408	523	756
409	524	754
410	525	752
411	526	750
412	527	749
413	527	747
414	528	745
415	529	743
416	530	741
417	531	740
418	532	738
419	533	736
420	535	735
421	536	734
422	537	733
423	538	731
424	539	730
425	541	729
426	542	727
427	543	726
428	544	725
429	545	723
430	546	721
431	547	720
432	549	719
433	550	718
434	551	716
435	553	715
436	554	714
437	555	712
438	556	711
439	557	709
440	559	708
441	560	707
442	561	706
443	563	705
444	564	704
445	566	703
446	567	702
447	568	700
448	570	699
449	571	698
450	573	697
451	575	698
452	578	698
453	579	697
454	580	695
455	582	694
456	583	693
457	584	691
458	585	690
459	586	688
460	587	687
461	589	686
462	590	685
463	592	683
464	593	682
465	594	681
466	595	679
467	597	678
468	598	677
469	599	676
470	600	674
471	602	673
472	603	672
473	604	670
474	605	669
475	607	668
476	609	667
477	610	666
478	612	665
479	613	664
480	615	663
481	616	663
482	618	662
483	619	660
484	621	659
485	622	658
486	623	657
487	624	655
488	625	654
489	626	652
490	627	650
491	628	649
492	629	647
493	631	646
494	632	644
495	633	643
496	634	641
497	635	640
498	636	639
499	637	637
500	639	636
501	640	635
502	641	633
503	642	632
504	643	631
505	645	629
506	646	628
507	647	627
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	617
515	656	615
516	657	613
517	658	612
518	659	610
519	660	609
520	660	607
521	661	606
522	662	604
523	663	603
524	664	601
525	665	600
526	666	598
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	589
533	673	587
534	674	586
535	675	584
536	676	583
537	676	581
538	678	579
539	678	578
540	680	576
541	681	575
542	682	574
543	682	572
544	683	570
545	684	569
546	685	567
547	685	565
548	686	564
549	687	562
550	688	560
551	688	559
552	689	557
553	690	555
554	691	554
555	691	552
556	692	550
557	693	549
558	694	547
559	694	545
560	695	544
561	696	542
562	696	540
563	697	539
564	698	537
565	699	536
566	699	534
567	700	532
568	701	531
569	701	529
570	702	527
571	703	526
572	704	524
573	704	523
574	705	521
575	706	519
576	706	518
577	707	516
578	708	515
579	709	513
580	709	511
581	710	510
582	711	508
583	711	507
584	712	505
585	713	503
586	713	502
587	714	500
588	715	499
589	716	497
590	716	496
591	717	494
592	718	492
593	718	491
594	719	489
595	720	488
596	721	486
597	721	485
598	722	483
599	723	482
600	723	480
601	724	478
602	725	477
603	725	475
604	726	474
605	727	472
606	727	471
607	728	469
608	729	468
609	730	466
610	730	465
611	731	463
612	732	462
613	732	460
614	733	459
615	734	458
616	735	456
617	736	455
618	737	453
619	737	452
620	738	450
621	739	449
622	740	447
623	740	446
624	741	444
625	742	443
626	742	441
627	743	440
628	744	438
629	744	437
630	745	435
631	746	434
632	747	433
633	747	431
634	748	430
635	749	428
636	749	427
637	750	425
638	751	424
639	751	422
640	752	421
641	753	420
642	753	418
643	754	417
644	755	415
645	756	414
646	756	412
647	757	411
648	758	410
649	758	408
650	759	407
651	760	405
652	761	404
653	762	403
654	763	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	394
661	769	392
662	770	391
663	771	390
664	772	389
665	773	387
666	774	386
667	775	385
668	776	384
669	777	382
670	778	381
671	779	380
672	780	379
673	781	377
674	782	376
675	783	375
676	784	374
677	785	372
678	786	371
679	786	370
680	787	369
681	788	367
682	790	366
683	791	365
684	792	364
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	798	355
692	799	354
693	800	352
694	801	351
695	802	350
696	803	349
697	805	348
698	806	347
699	807	346
700	809	345
701	810	344
702	811	342
703	813	341
704	814	340
705	815	339
706	816	338
707	817	337
708	819	336
709	820	335
710	821	333
711	822	332
712	824	331
713	825	330
714	826	329
715	828	328
716	829	327
717	830	326
718	831	325
719	833	323
720	834	322
721	835	321
722	836	320
723	838	319
724	839	318
725	840	317
726	841	316
727	843	314
728	844	313
729	845	312
730	847	311
731	848	310
732	849	309
733	850	308
734	851	307
735	852	305
736	854	304
737	855	303
738	856	302
739	857	301
740	859	300
741	860	299
742	861	298
743	862	296
744	864	295
745	865	294
746	866	293
747	867	292
748	868	291
749	869	289
750	871	288
751	872	287
752	873	286
753	875	285
754	876	284
755	877	283
756	878	282
757	879	280
758	880	279
759	881	278
760	883	277
761	884	276
762	885	275
763	887	274
764	888	272
765	889	271
766	891	270
767	892	269
768	893	268
769	894	267
770	895	265
771	896	264
772	897	263
773	898	262
774	899	261
775	900	259
776	901	258
777	902	257
778	904	256
779	905	255
780	906	254
781	907	253
782	908	251
783	910	250
784	911	249
785	912	248
786	913	247
787	915	246
788	916	245
789	917	243
790	918	242
791	919	241
792	920	240
793	921	239
794	922	237
795	923	236
796	924	235
797	925	234
798	926	233
799	927	231
800	928	230
801	929	229
802	930	228
803	931	227
804	932	225
805	933	224
806	934	223
807	935	222
808	936	221
809	937	219
810	938	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	946	209
819	947	207
820	948	206
821	949	205
822	950	204
823	951	203
824	952	201
825	953	200
826	954	199
827	955	198
828	956	197
829	956	196
